Temperature,Precipitation,CO2 Levels,Crop Yield,Soil Health,Extreme Weather Events,Crop Disease Incidence,Water Availability,Food Security,Economic Impact
7,59,329,483,10,Drought,Low,High,Low,High
39,20,426,679,8,Heatwave,High,Low,High,Low
18,46,403,587,5,Flood,Low,Medium,Low,Medium
9,91,356,220,5,Heatwave,Medium,Medium,High,Medium
35,12,325,538,1,Storm,Medium,Medium,High,High
26,91,465,631,7,Heatwave,High,High,Low,High
20,69,326,910,6,Storm,Medium,Medium,Low,High
9,44,479,313,5,Heatwave,Medium,High,Medium,Medium
26,18,339,504,6,Flood,Low,High,Low,Low
0,86,328,238,1,Storm,Medium,Medium,High,Low
39,62,315,956,10,Heatwave,Medium,High,Medium,Low
19,15,361,629,7,Storm,Low,Low,Medium,High
5,10,500,881,2,Drought,Low,Low,Low,High
1,5,397,591,5,Heatwave,High,Medium,High,High
0,3,415,847,7,Heatwave,Low,High,High,Low
29,84,315,533,9,Drought,High,Medium,Medium,Medium
40,39,476,756,1,Heatwave,High,Low,High,Low
33,69,465,811,8,Storm,Low,Medium,High,Low
6,27,407,673,3,Drought,High,Low,Low,High
41,100,410,397,2,Drought,Medium,Medium,High,Low
27,86,451,686,9,Drought,Medium,Low,Medium,Medium
34,28,408,984,6,Storm,High,High,Medium,High
29,14,474,406,7,Heatwave,Low,High,High,Medium
12,90,487,361,7,Heatwave,High,High,Medium,High
9,89,306,399,5,Drought,Low,Low,Medium,Low
10,8,426,415,1,Drought,Medium,Low,High,Medium
17,71,345,257,7,Flood,High,High,High,Medium
18,59,357,120,8,Drought,Medium,Medium,Low,High
45,26,413,130,3,Heatwave,Low,High,Low,High
35,69,369,271,3,Heatwave,High,Low,Medium,Medium
16,54,307,801,1,Flood,High,High,High,High
11,14,367,114,1,Flood,High,Medium,High,Low
39,31,452,545,3,Heatwave,Medium,High,Low,Medium
2,95,302,871,6,Drought,Medium,Low,Low,High
20,90,379,829,2,Storm,Low,High,High,High
14,66,482,835,9,Flood,Medium,Low,Low,High
29,37,477,762,7,Heatwave,Medium,Low,Medium,High
2,81,397,182,3,Storm,Low,Medium,High,Low
50,61,488,220,2,Heatwave,Low,Medium,Medium,High
39,25,350,624,3,Heatwave,Medium,Medium,Low,Medium
50,100,410,819,9,Flood,High,Low,Medium,Medium
14,95,369,993,2,Storm,Medium,Low,High,High
13,9,460,501,4,Drought,Medium,Medium,Medium,Medium
12,49,493,929,4,Storm,Low,High,High,Medium
17,28,356,117,5,Flood,Low,High,Medium,Low
6,62,445,573,7,Drought,Medium,Medium,Medium,Medium
4,29,325,865,8,Drought,High,Low,Medium,Medium
30,3,396,501,9,Storm,High,Low,Medium,High
28,35,366,628,8,Drought,High,Medium,Low,Medium
8,25,372,193,1,Drought,High,Low,Low,Medium
30,14,303,556,6,Storm,Medium,Low,Medium,Medium
26,51,467,846,1,Storm,Low,Low,Medium,Low
6,10,343,224,10,Drought,Medium,High,Medium,Medium
3,20,347,218,6,Heatwave,High,Medium,Medium,High
1,14,327,298,6,Flood,High,Low,Low,High
43,48,436,556,7,Flood,High,Low,Low,Low
39,55,401,906,8,Drought,High,Low,Low,Low
12,74,474,510,5,Storm,High,High,Medium,Low
2,66,314,471,10,Drought,High,High,Low,High
50,65,463,228,6,Heatwave,High,Medium,High,High
15,50,486,203,5,Storm,High,Low,Low,Low
17,33,495,152,7,Storm,Medium,High,Low,Low
36,10,345,319,2,Flood,High,Low,Medium,Low
27,64,350,820,2,Storm,Medium,Medium,High,Low
6,21,377,594,8,Heatwave,Low,Medium,High,High
22,74,439,231,7,Flood,Low,Medium,Low,Medium
2,64,444,388,5,Flood,Medium,Medium,Medium,High
9,47,356,585,7,Storm,High,Low,Low,High
33,18,346,451,5,Heatwave,Medium,Medium,High,Medium
41,55,439,644,3,Heatwave,Medium,High,Low,High
4,85,406,457,8,Flood,High,High,High,High
13,23,437,842,4,Drought,Medium,Medium,Low,Low
32,7,368,957,4,Flood,Low,Medium,Low,High
12,93,444,513,8,Flood,High,High,High,Low
16,45,391,697,5,Storm,Medium,High,Low,High
9,28,311,710,1,Flood,Low,Medium,High,Medium
26,70,498,157,9,Heatwave,Low,High,High,High
50,85,450,425,3,Heatwave,High,High,Low,High
33,48,454,232,10,Heatwave,Low,Medium,Medium,Low
33,75,423,215,10,Drought,Low,Medium,High,High
7,28,467,577,6,Storm,Medium,High,Medium,High
6,19,459,368,4,Storm,Medium,Low,Low,Low
29,79,350,727,7,Storm,Low,Medium,Low,Medium
1,13,419,752,8,Drought,Medium,Low,Medium,Low
44,41,387,269,5,Drought,Low,High,Medium,Low
10,28,493,532,1,Flood,High,Medium,High,High
18,80,397,513,9,Drought,Low,Low,High,Low
28,34,433,815,9,Storm,High,Low,Medium,Medium
0,83,463,861,6,Flood,Medium,Medium,High,Low
10,60,332,547,7,Flood,Medium,Medium,Low,Medium
36,17,480,948,7,Heatwave,High,Low,Medium,High
45,94,426,542,3,Storm,Medium,Low,Low,Medium
42,23,401,481,3,Heatwave,Medium,Medium,Medium,Low
21,16,407,528,9,Flood,Low,High,Low,High
22,49,317,597,5,Drought,High,Medium,Medium,Low
37,71,489,226,3,Heatwave,High,High,High,High
31,86,500,803,3,Heatwave,Low,High,Medium,Low
25,90,397,934,1,Flood,High,Low,High,Low
33,50,369,536,5,Flood,Low,Low,Low,High
34,59,413,935,4,Heatwave,Low,Low,Medium,Medium
1,73,374,708,10,Flood,Low,Low,Low,Low
19,35,329,932,7,Heatwave,Low,Low,High,High
43,19,378,281,9,Flood,Medium,Low,Low,Medium
17,19,440,552,5,Heatwave,Medium,Low,Low,High
9,59,453,673,7,Storm,Medium,High,Low,Medium
4,4,487,396,1,Drought,Low,Medium,Medium,Medium
17,85,448,886,6,Heatwave,Low,High,Medium,Low
25,89,480,219,2,Drought,Low,Medium,Medium,High
6,13,459,256,7,Flood,High,Medium,High,High
15,64,304,111,9,Flood,Low,High,Medium,Low
3,10,422,289,10,Flood,Low,High,High,Low
31,86,473,253,1,Heatwave,Low,Medium,High,Low
26,55,361,624,1,Storm,Medium,Low,Low,Medium
18,64,486,752,9,Storm,High,High,Low,Low
29,7,316,387,8,Flood,Medium,Medium,High,Medium
46,31,500,492,2,Storm,Medium,Low,Low,High
44,27,413,590,7,Heatwave,Medium,Medium,Medium,High
23,82,344,500,6,Drought,Low,Low,High,Medium
21,40,368,706,2,Heatwave,Medium,Low,Low,High
0,88,353,177,4,Flood,Low,Low,Low,High
26,16,431,797,8,Heatwave,Low,Medium,High,Medium
40,15,391,122,9,Flood,Medium,High,Low,Medium
15,49,375,575,10,Drought,Medium,Low,Low,Low
27,42,402,778,4,Storm,Medium,High,Medium,High
8,68,441,322,1,Storm,High,High,Medium,Low
19,7,427,153,7,Heatwave,Low,High,High,Medium
9,9,387,594,3,Heatwave,High,High,High,Low
26,55,397,958,10,Storm,Low,High,High,Low
8,65,402,745,5,Drought,Medium,Medium,Medium,High
39,35,328,691,7,Drought,Medium,High,Low,Medium
15,17,402,275,5,Flood,Medium,Low,Medium,High
48,92,484,857,2,Heatwave,Medium,High,Medium,Medium
26,11,415,200,6,Drought,Low,High,Medium,High
43,11,382,540,7,Heatwave,Medium,High,Low,Low
46,0,482,557,9,Flood,Medium,High,Medium,Low
28,16,428,605,6,Storm,Low,High,Medium,Low
38,1,411,248,10,Drought,Medium,Medium,Medium,High
11,94,310,217,9,Storm,Low,Low,High,High
43,1,407,262,4,Storm,High,Low,Low,Medium
37,83,334,916,8,Drought,Medium,Medium,High,Medium
50,45,335,264,3,Flood,Low,Low,Low,Low
17,54,370,408,2,Drought,Medium,Medium,Low,Medium
15,64,358,629,1,Flood,Low,Medium,High,Low
33,49,351,376,6,Drought,High,Low,Medium,Low
36,21,453,144,1,Storm,Low,Low,Medium,High
47,15,362,147,3,Storm,Low,Medium,Low,High
22,72,352,909,5,Storm,High,Low,Low,High
7,25,374,343,7,Heatwave,Low,Medium,High,High
1,56,476,129,5,Storm,Low,High,Medium,Medium
36,55,313,182,5,Flood,Low,Low,High,Low
25,70,431,827,8,Flood,High,Medium,Low,Low
36,73,451,672,4,Heatwave,Low,Medium,Medium,High
11,0,436,777,5,Storm,High,High,High,Low
8,50,417,965,7,Drought,Medium,Medium,Low,Low
40,69,405,411,9,Drought,Medium,Low,Low,Low
33,93,380,850,8,Heatwave,Medium,Medium,Medium,Low
28,29,475,683,1,Drought,High,Medium,High,Medium
30,66,314,179,1,Flood,Low,High,Medium,Medium
8,31,460,529,7,Flood,Medium,Medium,Low,Medium
24,67,395,485,2,Drought,Medium,Low,High,Medium
32,96,438,133,3,Drought,High,High,High,High
11,42,421,272,7,Flood,Low,Low,Medium,Low
16,100,441,494,4,Heatwave,Low,Medium,Low,High
49,73,458,529,7,Flood,High,High,Low,High
9,46,332,132,4,Drought,Low,Low,High,Low
27,93,433,234,9,Drought,Low,High,High,High
0,47,350,147,8,Storm,High,High,High,Low
19,91,487,700,9,Drought,Medium,Medium,High,High
21,24,421,327,7,Heatwave,Low,Low,High,Low
45,49,452,911,6,Heatwave,Low,Medium,Low,Low
26,19,465,640,8,Drought,Medium,Low,Low,High
15,26,407,442,5,Storm,Medium,Medium,High,High
50,83,430,625,5,Drought,High,Low,High,High
8,14,317,315,5,Storm,Low,Low,High,Medium
28,85,491,153,4,Storm,Low,High,Low,Medium
33,56,483,141,2,Heatwave,High,Low,Medium,Low
41,63,397,879,2,Storm,Low,Medium,Medium,Low
31,69,497,621,5,Heatwave,Low,High,Medium,High
0,99,399,136,10,Heatwave,Medium,High,High,Medium
1,72,360,871,9,Flood,Medium,High,High,Medium
38,19,359,861,7,Heatwave,High,Medium,Medium,High
14,58,384,727,8,Drought,Medium,Low,Medium,High
46,99,379,951,6,Storm,Low,High,Medium,High
44,68,392,674,6,Flood,High,Medium,Low,Low
9,71,432,304,8,Flood,High,High,High,Low
22,51,339,406,5,Storm,High,Low,Low,Low
24,69,352,596,1,Flood,Medium,Medium,Low,High
29,2,459,119,9,Drought,Medium,High,High,Low
9,58,385,769,2,Heatwave,High,High,Low,Medium
29,49,387,812,5,Heatwave,Medium,Medium,Medium,Low
49,85,495,104,7,Drought,High,High,Medium,Medium
41,98,415,526,1,Drought,High,Low,Medium,Low
48,2,479,352,4,Drought,Medium,Low,Medium,Low
